source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @KerriKupecDOJ: “The mission of #OperationLegend is to save lives solve crimes &amp; take violent offenders off our streets before they ca…,10-27-2020 13:05:33,4765,0,true,1321075564132880386
Twitter for iPhone,RT @FLOTUS: This is admin will never stop fighting for the health &amp; safety of the American people. This is another big step in defeating th…,10-27-2020 13:06:02,13928,0,true,1321075684882763777
Twitter for iPhone,RT @KerriKupecDOJ: This is an impressive report on the Department’s work over the last four years to combat MS-13. Worth a read!,10-27-2020 13:06:27,5306,0,true,1321075788486184961
Twitter for iPhone,Three BIG Rallies today. Lansing Michigan. West Salem Wisconsin. Omaha Nebraska. We are winning all over the place. See you later!!!,10-27-2020 13:13:07,21388,130777,false,1321077468346933249
Twitter for iPhone,Until November 4th. Fake News Media is going full on Covid Covid Covid. We are rounding the turn. 99.9%.,10-27-2020 13:18:53,28193,155576,false,1321078919924207617
Twitter for iPhone,Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap Tap Taping us along. She has little interest in helping out the “people”.,10-27-2020 13:36:30,19044,91240,false,1321083351000862725
Twitter for iPhone,3% up in Pennsylvania!,10-27-2020 13:47:38,19615,152736,false,1321086152586240003
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,10-27-2020 13:53:52,14355,58634,false,1321087723281801216
Twitter for iPhone,Thank you very much to the great @WashTimes for the wonderful Endorsement of the job I have done as President. “His record of achievement in his first term is unmatched by any president in modern times. A second term is likely to bring more successes and a stronger America.”,10-27-2020 14:07:05,20094,89408,false,1321091050488909824
Twitter for iPhone,Death rate of people going into hospitals is MUCH LOWER now than it was. @MSNBC  Wow MSDNC has come a long way! The fact is that we have learned and done a lot about this Virus. Much different now than when it first arrived on our shores and the World’s from China!,10-27-2020 14:57:09,13721,67601,false,1321103651000254464
Twitter for iPhone,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,10-27-2020 15:13:01,33835,186143,false,1321107640651550720
Twitter for iPhone,The biggest difference between now and 2016 is @FoxNews. They are a whole different deal. Despite this our campaign is doing much better with bigger crowds and even more (much!) enthusiasm than we had in 2016. Big Debate &amp; SCOTUS Win! Real Polls have us winning everywhere!,10-27-2020 15:25:12,15798,80266,false,1321110707937648641
Twitter for iPhone,Thank you to the Boston Herald. A great honor! https://t.co/Wlzcgc9eDo,10-27-2020 15:28:11,11041,66210,false,1321111457434619906
Twitter for iPhone,RT @rww_gop: “[Trump is] what America needs right now decisive action to get us back to pre-pandemic strength — not an unfeasible spending…,10-27-2020 15:28:34,5824,0,true,1321111556743200769
Twitter for iPhone,RT @DineshDSouza: The Boston Herald on why Trump deserves a second term.   Editorial: The Herald endorses Trump https://t.co/4xYFicRhXC,10-27-2020 15:28:46,8227,0,true,1321111605929746432
Twitter for iPhone,RT @marklevinshow: The Boston Herald endorses Trump for re-election https://t.co/BMzgPAKt6A,10-27-2020 15:28:54,8700,0,true,1321111637991084033
Twitter for iPhone,RT @jacobkschneider: Boston Herald endorses President @realDonaldTrump! The choice could not be more clear. https://t.co/dIxeNj5L0J,10-27-2020 15:29:31,6632,0,true,1321111793784262656
Twitter for iPhone,RT @ChuckCallesto: I JUST VOTED for a man named @realDonaldTrump and I think you should too.. https://t.co/0Be6H6u6nl,10-27-2020 15:30:24,9088,0,true,1321112014836633600
Twitter for iPhone,RT @ChuckCallesto: BREAKING REPORT: Boston Herald ENDORSES President Trump...,10-27-2020 15:30:40,9222,0,true,1321112084101345281
Twitter for iPhone,They (his handlers) ripped Sleepy Joe off the stage yesterday when he got lost in a “mental fog”. A disaster. Very little reporting on this!,10-27-2020 15:35:40,34457,168972,false,1321113340928839681
Twitter for iPhone,Thank you Michigan—leaving the White House shortly see you soon! https://t.co/I6VHSgKMSB,10-27-2020 16:06:14,17152,102738,false,1321121036142841856
Twitter for iPhone,Now @FoxNews is playing Obama’s no crowd fake speech for Biden a man he could barely endorse because he couldn’t believe he won. Also I PREPAID many Millions of Dollars in Taxes.,10-27-2020 16:28:27,20498,111017,false,1321126626298634240
Twitter for iPhone,In Lufkin Texas — someone was stealing Trump signs so an anonymous tree climber put up 30 of them throughout the community. Love it thank you! #MAGA https://t.co/Ixx7iBxiYM,10-27-2020 17:41:16,21012,93610,false,1321144951430729728
Twitter for iPhone,https://t.co/401tLM5v3f,10-27-2020 17:42:21,13197,46339,false,1321145222584176641
Twitter for iPhone,https://t.co/x8OS4NpvHh,10-27-2020 17:42:40,11059,58209,false,1321145304331112449
Twitter for iPhone,RT @PamBondi: MASSIVE line for Ivanka’s event in Sarasota!!!!!! @realDonaldTrump @WomenforTrump @IvankaTrump https://t.co/3COhVb7kmP,10-27-2020 18:04:35,9975,0,true,1321150819178221568
Twitter for iPhone,Joe Biden FAILED BADLY with the Swine Flu Epidemic. He knows nothing. All talk and no action!,10-27-2020 18:06:36,27757,186364,false,1321151327448133633
Twitter for iPhone,3 Points up in Michigan 2 Points up in Wisconsin 3 Points up in Pennsylvania. The Great Red Wave is forming and getting ready to VOTE!,10-27-2020 18:15:40,30435,175180,false,1321153609321443330
Twitter for iPhone,THANK YOU MICHIGAN!https://t.co/GlYrV2xDOO,10-27-2020 20:24:34,8657,47830,false,1321186046407835648
Twitter for iPhone,https://t.co/BC2h4oZhQp,10-27-2020 20:31:24,9637,34028,false,1321187763723534339
Twitter for iPhone,This election is a choice between a TRUMP RECOVERY or a BIDEN DEPRESSION. It’s a choice between a TRUMP BOOM or a BIDEN LOCKDOWN. It’s a choice between our plan to Kill the virus – or Biden’s plan to kill the American Dream! https://t.co/DreEqXJMNu,10-27-2020 20:32:40,17806,77737,false,1321188083845402625
Twitter for iPhone,Last night we made history and confirmed Amy Coney Barrett to the United States Supreme Court! Justice Barrett will defend our rights our liberties and our God-Given FREEDOM! https://t.co/Wv6WVHovJG,10-27-2020 20:34:28,13167,72939,false,1321188538596032513
Twitter for iPhone,https://t.co/sOxdRHa4el,10-27-2020 20:34:59,6869,36410,false,1321188667759550465
Twitter for iPhone,This Election Day you must stop the Anti-American Radicals by delivering Joe Biden and the Far-Left a thundering defeat at the ballot box! Get out and VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all!! #MAGA https://t.co/w1EHpIapxt,10-27-2020 20:41:27,12764,51740,false,1321190293174059008
Twitter for iPhone,https://t.co/fm20Bkw1NJ,10-27-2020 20:42:45,7768,44192,false,1321190624138121217
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,10-27-2020 21:03:55,19723,0,true,1321195948077318144
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/zNoPFsTnn3,10-27-2020 21:04:01,16920,0,true,1321195975067627520
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,10-27-2020 21:04:06,14406,0,true,1321195996605394945
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,10-27-2020 21:18:25,11323,49251,false,1321199597952192513
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA https://t.co/3AnrRUPTtZ,10-27-2020 21:21:23,10238,46006,false,1321200345377206273
Twitter for iPhone,Just landed in Wisconsin and passed this great sign thank you! See everyone soon!! #MAGA https://t.co/l2G8JCXnqz,10-27-2020 21:53:51,21971,156544,false,1321208514480660482
Twitter for iPhone,THANK YOU WISCONSIN!https://t.co/MYxQShL5nm,10-27-2020 23:18:19,8619,48371,false,1321229772777730049
Twitter for iPhone,WISCONSIN—If I don’t sound like a typical Washington politician it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment it’s because I was elected to fight for YOU harder than anyone ever has before! #MAGA https://t.co/MdAhKWqo9H,10-27-2020 23:22:25,12716,58895,false,1321230803083382784
Twitter for iPhone,https://t.co/Nd9RVXPp5p,10-27-2020 23:24:55,7977,41070,false,1321231434271592456
Twitter for iPhone,https://t.co/xgVRpP2Tjc,10-27-2020 23:25:30,15153,53774,false,1321231577867866112
Twitter for iPhone,Under my leadership we achieved the most Secure Border in U.S. History! My opponent’s insane immigration plan completely eliminates U.S. borders by implementing nationwide catch-and-release. Joe Biden would make every community into a Sanctuary City for violent criminals. #VOTE,10-27-2020 23:33:18,19881,96405,false,1321233544346095616
Twitter for iPhone,Joe Biden is a corrupt politician. He wants to send YOUR jobs to China while his family rakes in millions from the Chinese Communist Party. If Biden wins China will OWN the USA. When we win YOU win Wisconsin wins and AMERICA wins! #VOTE,10-27-2020 23:33:46,46089,208159,false,1321233661765693440
Twitter for iPhone,Thank you WISCONSIN get out and VOTE! Together we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/SGEsnCDbVH,10-28-2020 00:05:00,12952,74092,false,1321241518422675457
Twitter for iPhone,On my way to Nebraska after a great evening in Wisconsin with hardworking American Patriots! https://t.co/gsFSgh2KPc https://t.co/RKVwie1QT9,10-28-2020 00:18:06,10506,78210,false,1321244816089337857
Twitter for iPhone,THANK YOU NEBRASKA! https://t.co/k9DWvZO10b,10-28-2020 02:08:10,12478,79681,false,1321272513960144896
Twitter for iPhone,https://t.co/FU5IncJ4VI,10-28-2020 02:08:16,9654,47617,false,1321272539843182592
Twitter for iPhone,https://t.co/rEThigvI5W,10-28-2020 02:08:26,13854,48737,false,1321272582914543617
Twitter for iPhone,THANK YOU NEBRASKA! Get your friends get your family get your neighbors &amp; co-workers &amp; GET OUT AND VOTE! We didn’t come this far and fight this hard to surrender our Country back to the Corrupt Washington Swamp. On 11/3 we must finish the job &amp; Drain the Swamp once and for all! https://t.co/G8Oqvi5YSa,10-28-2020 02:28:41,22580,102524,false,1321277677269995520
Twitter for iPhone,RT @realDonaldTrump: Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands…,10-28-2020 02:39:19,33940,0,true,1321280354674642950
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/HoLVYSOU2I,10-28-2020 02:52:29,12239,63993,false,1321283667700772865
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/IriTZzvGtY,10-28-2020 02:53:38,16174,81133,false,1321283957896302592
Twitter for iPhone,https://t.co/YGnjje9G4P,10-28-2020 03:02:37,22032,82258,false,1321286217032290304
Twitter for iPhone,We are spending more in Florida and we are winning big in Florida. Actually we are winning big in many states as the Great Red Wave begins to form!,10-28-2020 03:31:45,29104,187960,false,1321293551951630336
Twitter for iPhone,https://t.co/f1mqYvg6Fm,10-28-2020 04:56:33,52074,268766,false,1321314892150935552
Twitter for iPhone,As a developer long ago and continuing to this day the politicians ran Chicago into the ground. I was able to make an appropriately great deal with the numerous lenders on a large and very beautiful tower. Doesn’t that make me a smart guy rather than a bad guy?,10-28-2020 11:32:35,21315,142760,false,1321414554346160130
Twitter for iPhone,RT @RichLowry: Congratulations to all involved. Trump made a great pick. McConnell played it shrewdly as usual. Senate Republicans didn’t…,10-28-2020 11:42:49,6088,0,true,1321417130131156992
Twitter for iPhone,Thank you Charles. She will be a great one! https://t.co/T2UbLXtMmZ,10-28-2020 12:15:44,9602,61410,false,1321425415924113408
Twitter for iPhone,Covid Covid Covid is the unified chant of the Fake News Lamestream Media. They will talk about nothing else until November 4th. when the Election will be (hopefully!) over. Then the talk will be how low the death rate is plenty of hospital rooms &amp; many tests of young people.,10-28-2020 12:35:47,32194,159865,false,1321430459050381313
Twitter for iPhone,Incredible evening incredible people. Love Nebraska and there were plenty of great people from Iowa there also! $28 Billion for Farmers!!! https://t.co/S7tn3krGdz,10-28-2020 14:51:48,18103,95406,false,1321464690896105472
Twitter for iPhone,RT @jeffmason1: Rally crowd for @realDonaldTrump in Omaha Nebraska. https://t.co/xlXuXGKfXi,10-28-2020 14:53:24,8577,0,true,1321465092022497280
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGA https://t.co/3AnrRUPTtZ,10-28-2020 15:20:29,10328,43430,false,1321471910648049664
Twitter for iPhone,It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech together with the Lamestream Media isn’t allowing a word to be said about it.,10-28-2020 15:22:16,55582,185221,false,1321472358830403585
Twitter for iPhone,RT @News3LV: ONE WEEK TO ELECTION: Calls grow louder to get special prosecutor to investigate Hunter Biden business deals https://t.co/EcGi…,10-28-2020 16:25:43,12143,0,true,1321488325841014784
Twitter for iPhone,https://t.co/YGAn4QULA4,10-28-2020 16:27:33,18318,72098,false,1321488787168354305
Twitter for iPhone,The USA doesn’t have Freedom of the Press we have Suppression of the Story or just plain Fake News. So much has been learned in the last two weeks about how corrupt our Media is and now Big Tech maybe even worse. Repeal Section 230!,10-28-2020 16:33:31,47492,185458,false,1321490288204935168
Twitter for iPhone,Media and Big Tech are not covering Biden Corruption!,10-28-2020 16:36:55,52658,250149,false,1321491143457042433
Twitter for iPhone,Why isn’t Twitter trending Biden corruption? It’s the biggest and most credible story anywhere in the world. Fake Trending!!!,10-28-2020 18:54:01,70799,342737,false,1321525645386547203
Twitter for iPhone,THANK YOU ARIZONA! #MAGA https://t.co/QgUI58S4D3,10-28-2020 20:49:37,10346,55893,false,1321554736122789888
Twitter for iPhone,Proud citizens like you helped build this Country—and together we are taking back our Country. We are returning power to YOU the American People! Get out and VOTE — so we can MAKE AMERICA GREAT AGAIN! https://t.co/rjQcHUoaoT,10-28-2020 21:05:31,20424,83300,false,1321558737597816832
Twitter for iPhone,I’m NOT just running against Joe Biden—I’m running against the left-wing media the Big Tech giants and the wretched Washington Swamp. They have nothing but disdain for you and your values—get out and VOTE to #MAGA! https://t.co/ZYiv9biLvX,10-28-2020 21:09:01,24825,99277,false,1321559619399868416
Twitter for iPhone,https://t.co/pcPu2cohJI,10-28-2020 21:09:31,7399,37843,false,1321559746415980544
Twitter for iPhone,https://t.co/1BHWlr9tJx,10-28-2020 21:09:39,8508,44943,false,1321559780373098496
Twitter for iPhone,Thank you @RSBNetwork! #MAGA https://t.co/iHlBpNDgkQ,10-28-2020 21:17:32,13802,61808,false,1321561761615544320
Twitter for iPhone,Who is Miles Taylor? Said he was “anonymous” but I don’t know him - never even heard of him. Just another @nytimes SCAM - he worked in conjunction with them. Also worked for Big Tech’s @Google. Now works for Fake News @CNN. They should fire shame and punish everybody....,10-28-2020 21:42:48,25166,108060,false,1321568122017517568
Twitter for iPhone,....associated with this FRAUD on the American people!,10-28-2020 21:42:49,10907,61674,false,1321568126635368448
Twitter for iPhone,Thank you Goodyear Arizona! Get out and VOTE — Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2,10-28-2020 23:19:10,15838,75692,false,1321592371570569217
Twitter for iPhone,We will end surprise medical billing require price transparency lower drug prices even more protect Social Security and Medicare and we will ALWAYS protect patients with pre-existing conditions! https://t.co/0otWkqA1wC,10-28-2020 23:21:29,13862,58645,false,1321592957565202432
Twitter for iPhone,If you vote for Biden your kids will not be in school there will be no graduations no weddings no Thanksgiving no Christmas and no Fourth of July! https://t.co/Pjyd8TGXME,10-28-2020 23:25:59,26122,112933,false,1321594088676761601
Twitter for iPhone,https://t.co/6Bww8zo4bk,10-28-2020 23:26:16,8427,40943,false,1321594161108197376
Twitter for iPhone,A vote for Joe Biden is a vote for the biggest TAX HIKE in history crushing regulations slashing Medicare and Social Security and abolishing American Energy. A vote for Biden is a vote for open borders offshoring jobs shredding the Second Amendment...https://t.co/lrveykMf4R,10-28-2020 23:32:00,14486,57530,false,1321595603734814720
Twitter for iPhone,Why isn’t Biden corruption trending number one on Twitter? Biggest world story and nowhere to be found. There is no”trend” only negative stories that Twitter wants to put up. Disgraceful! Section 230,10-28-2020 23:34:05,59461,247130,false,1321596126001197056
Twitter for iPhone,https://t.co/4LTWLgbmsf,10-28-2020 23:41:09,19437,72155,false,1321597905191329793
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/j7Z5jC05wP,10-29-2020 00:53:58,19106,107089,false,1321616229501558785
Twitter for iPhone,Jack this is a Great Honor. Thank you! https://t.co/60WWISm5hs,10-29-2020 02:36:05,35694,186800,false,1321641928987873280
Twitter for iPhone,https://t.co/gsFSgh2KPc,10-29-2020 02:48:47,10507,55641,false,1321645125198491649
Twitter for iPhone,Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent @DonnaShalala is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! https://t.co/4GumAgOA3J,10-29-2020 04:09:30,17467,70202,false,1321665437164339203
Twitter for iPhone,RT @realannapaulina: My new commercial is out! Vote LUNA early on your absentee ballot or in-person November 3rd! https://t.co/CVJ1GHsjjM,10-29-2020 04:11:14,12085,0,true,1321665874173059072
Twitter for iPhone,https://t.co/mnL4DgfHw5,10-29-2020 12:43:29,48468,206319,false,1321794788425928705
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/Mu6grSAmV9,10-29-2020 12:49:00,15141,75745,false,1321796173729013760
Twitter for iPhone,Volunteer to be a Trump Election Poll Watcher. Sign up today! #MAGAhttps://t.co/3AnrRV7uSz,10-29-2020 12:51:33,10049,43514,false,1321796817651118088
Twitter for iPhone,Thank you to Dave Rubin author of “Don’t Burn This Book” just announced on @foxandfriends that he is voting for your favorite President me. “I think Donald Trump has done a lot of good. When I see an American flag I see Trump support.”,10-29-2020 13:35:39,18726,102152,false,1321807914223439872
Twitter for iPhone,GDP number just announced. Biggest and Best in the History of our Country and not even close. Next year will be FANTASTIC!!! However Sleepy Joe Biden and his proposed record setting tax increase would kill it all. So glad this great GDP number came out before November 3rd.,10-29-2020 13:55:36,37629,160581,false,1321812933135994881
Twitter for iPhone,THANK YOU! #MAGA https://t.co/24HVNRnBSX,10-29-2020 14:07:31,20998,93104,false,1321815932671582209
Twitter for iPhone,Thank you Mark! #MAGA https://t.co/ptqzlqb8ep,10-29-2020 16:24:03,11205,52044,false,1321850292829380610
Twitter for iPhone,RT @ByronYork: Important to note that Miles Taylor was not DHS chief of staff on September 5 2018 when he published 'Anonymous' op-ed in…,10-29-2020 16:36:14,11665,0,true,1321853359230517248
Twitter for iPhone,Our hearts are with the people of France. America stands with our oldest Ally in this fight. These Radical Islamic terrorist attacks must stop immediately. No country France or otherwise can long put up with it!,10-29-2020 16:46:55,40984,216199,false,1321856046974050305
Twitter for iPhone,So it turns out that the wise guy promoted as “Anonymous” by the @nytimes named Miles Taylor (who I never even heard of!) was only a little known “staffer” as opposed to a “Senior Administration Official”. He then scammed @CNN lied to @andersoncooper &amp; got a job there....,10-29-2020 16:56:56,19361,84845,false,1321858569466114048
Twitter for iPhone,....He also worked at of all places @Google. They all have big liability!!!,10-29-2020 16:56:57,9637,50724,false,1321858573278695425
Twitter for iPhone,Weekly Jobless Claims just hit a 7 month low!,10-29-2020 17:05:10,25443,150699,false,1321860641846566912
Twitter for iPhone,A 3 day extension for Pennsylvania is a disaster for our Nation and for Pennsylvania itself. The Democrats are trying to steal this Election. We have to get out and VOTE in even larger numbers. The Great Red Wave is coming!!!,10-29-2020 17:12:49,35075,152679,false,1321862566063140865
Twitter for iPhone,Thank you to Joe Scarborough (@JoeNBC) for seeing the light. Our Country is doing great! https://t.co/7vLxNScOjo,10-29-2020 17:25:24,17359,69450,false,1321865734583037953
Twitter for iPhone,THANK YOU TAMPA FLORIDA!https://t.co/1gXlNJCdHl,10-29-2020 19:39:03,13445,70281,false,1321899369034141696
Twitter for iPhone,I was thrilled to be back in my home state of FLORIDA! 5 days from now we are going to win FLORIDA and we are going to WIN 4 more years in the White House. Get out and VOTE! MAKE AMERICA GREAT AGAIN!! https://t.co/cbk66G7tlU,10-29-2020 19:49:09,14693,68944,false,1321901910933188608
Twitter for iPhone,https://t.co/FUh5kox16R,10-29-2020 19:49:38,13135,49809,false,1321902032102420481
Twitter for iPhone,Your VOTE on Tuesday November 3rd is going to SAVE OUR COUNTRY. We are going to defeat the Marxists Socialists Rioters Flag-Burners and Left-wing Extremists! Get out and VOTE! #MAGA https://t.co/gsFSgh2KPc,10-29-2020 19:54:59,14362,58920,false,1321903377379287040
Twitter for iPhone,https://t.co/njpD3ekBOv,10-29-2020 19:57:01,8140,38898,false,1321903887259889665
Twitter for iPhone,https://t.co/OINMUQvdRo,10-29-2020 19:57:21,9744,48673,false,1321903973830254592
Twitter for iPhone,This election is a choice between the AMERICAN DREAM and a SOCIALIST NIGHTMARE. Our opponents want to turn America into Communist Cuba or Socialist Venezuela. As long as I am President America will NEVER be a socialist Country! https://t.co/gsFSgh2KPc,10-29-2020 19:58:55,17538,69416,false,1321904365892894720
Twitter for iPhone,For half a century Joe Biden has been outsourcing your jobs opening your borders and sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician—If Biden Wins China Wins. When We Win Florida Wins—and America Wins! https://t.co/UdqQqmxvL7,10-29-2020 20:05:56,18188,75084,false,1321906133980753920
Twitter for iPhone,If I don’t sound like a typical Washington politician it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment it’s because I was elected to fight for YOU harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kCtPkRWdY4,10-29-2020 20:39:08,24500,106652,false,1321914488984018944
Twitter for iPhone,Forced to move our Rally tonight in Fayetteville North Carolina to Monday due to high speed winds and bad weather. I love you North Carolina. Stay safe see you on Monday!!!,10-29-2020 20:48:29,25517,158381,false,1321916841581666304
Twitter for iPhone,RT @LilTunechi: Just had a great meeting with @realdonaldtrump @potus besides what he’s done so far with criminal reform the platinum plan…,10-29-2020 23:19:44,129805,0,true,1321954904592756746
Twitter for iPhone,Failed RINO former Governor Rick Snyder of Michigan was a disaster with respect to the Flint Water CATASTROPHE and a very bad Governor overall. He hurt so many people with his gross incompetence. He reminds me of Sleepy Joe!,10-29-2020 23:34:47,20296,102174,false,1321958690379821056
Twitter for iPhone,My Administration has suspended the entry of refugees from terror-compromised nations such as Syria Somalia and Yemen. Biden’s plan surges refugees 700% into Minnesota Michigan &amp; Pennsylvania—burdening schools &amp; hospitals while opening the floodgates to Radical Islamic Terror.,10-29-2020 23:45:19,37604,149029,false,1321961340341121025
Twitter for iPhone,The Fake News refuses to cover the fact that GDP went,10-30-2020 00:00:28,83,385,false,1321965155509391360
Twitter for iPhone,The Fake News refuses to cover the fact that GDP went up 33.1% for the 3rd Quarter the best number by far in our Country’s history!,10-30-2020 00:04:08,48810,216048,false,1321966078638100480
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/fg5US7VpUJ,10-30-2020 00:14:13,16548,70418,false,1321968614921175040
Twitter for iPhone,For years you had a President who apologized for America—now you have a President who is standing up for America! Get your friends get your family get your neighbors and GET OUT &amp; VOTE! On 11/3 we must finish the job and Drain the Swamp once and for all! https://t.co/RZzSuwLUSP,10-30-2020 02:32:17,27898,118722,false,1322003361642782721
Twitter for iPhone,https://t.co/9m7w0uurXy,10-30-2020 02:33:20,14135,55583,false,1322003624403390464
Twitter for iPhone,https://t.co/OfmL1fPSjZ,10-30-2020 03:14:41,13405,53567,false,1322014029708251139
Twitter for iPhone,Keith Ellison Restricts Freedom of Assembly of Political Opponents https://t.co/WAPPsfQrWk via @BreitbartNews We were planning for as many as 25000 people in Minnesota. Now the Governor at the last moment will only allow the first 250 people to attend. Riots plus Omar = WIN!,10-30-2020 06:13:36,13632,40891,false,1322059055741997056
Twitter for iPhone,Philadelphia Firefighters Union Votes to Endorse Trump https://t.co/rI6mQUZMbE via @BreitbartNews,10-30-2020 06:17:04,13891,68436,false,1322059930082418688
Twitter for iPhone,Pollak: 11 Shining Successes of President Donald Trump‘s First Term https://t.co/VW5w4YtBQ5 via @BreitbartNews,10-30-2020 06:22:37,9817,42599,false,1322061324327804928
Twitter for iPhone,Sports Reporter Calls Jack Nicklaus‘ Endorsement of President Trump ‘Divisive‘ https://t.co/BDcWAL6wp0 via @BreitbartNews Who is Darren Rovell? Thank you Jack!!!,10-30-2020 06:31:06,9221,49783,false,1322063461334003712
Twitter for iPhone,Way ahead in Texas!,10-30-2020 06:32:00,19010,158221,false,1322063687885201408
Twitter for iPhone,Watch the Great Red Wave!,10-30-2020 06:32:27,25079,181910,false,1322063800993013761
Twitter for iPhone,MAKE AMERICA GREAT AGAIN. VOTE!!!,10-30-2020 06:34:40,35650,258795,false,1322064357350608897
Twitter for iPhone,#BidenCrimeFamiily,10-30-2020 06:37:17,37866,168061,false,1322065015575400448
Twitter for iPhone,Biden will destroy the United States Supreme Court. Don’t let this happen!,10-30-2020 06:40:35,31398,186959,false,1322065847893020672
Twitter for iPhone,If Sleepy Joe Biden is actually elected President the 4 Justices (plus1) that helped make such a ridiculous win possible would be relegated to sitting on not only a heavily PACKED COURT but probably a REVOLVING COURT as well. At least the many new Justices will be Radical Left!,10-30-2020 06:57:37,16800,84742,false,1322070135524495360
Twitter for iPhone,More Testing equals more Cases. We have best testing. Deaths WAY DOWN. Hospitals have great additional capacity! Doing much better than Europe. Therapeutics working!,10-30-2020 12:15:58,22073,123152,false,1322150249255895042
Twitter for iPhone,The @nytimes now admits that patients ill with Covid are getting better faster and at higher (much) percentages.,10-30-2020 12:22:37,23854,113944,false,1322151922468573186
Twitter for iPhone,Rigged? https://t.co/KX5S0IrouV,10-30-2020 12:54:55,23011,83662,false,1322160052254482435
Twitter for iPhone,33.1% GDP - BEST IN USA HISTORY. IF I AM ELECTED NEXT YEAR WILL BE OUR BEST EVER!,10-30-2020 13:05:58,35084,198963,false,1322162832687988737
Twitter for iPhone,SUPREME COURT!,10-30-2020 13:17:33,20481,158131,false,1322165745925672961
Twitter for iPhone,SECOND AMENDMENT!,10-30-2020 13:19:06,30965,208649,false,1322166136843194369
Twitter for iPhone,I would NEVER have taken the endorsement of the man who through gross incompetence poisoned the people of Flint Michigan. Former RINO Governor Rick Snyder should be ashamed of himself and his service. I was asked to help fix it. Biden took his endorsement. VOTE TRUMP!!!,10-30-2020 13:36:06,26389,123295,false,1322170415700152320
Twitter for iPhone,This decision is CRAZY and so bad for our Country. Can you imagine what will happen during that nine day period. The Election should END on November 3rd. https://t.co/Hkftv9Jp56,10-30-2020 15:49:39,14365,58328,false,1322204026407145477
Twitter for iPhone,https://t.co/voxNnIYMpe,10-30-2020 16:10:07,12587,68820,false,1322209177268154375
Twitter for iPhone,https://t.co/KhfjwtX2JT,10-30-2020 16:10:08,6391,30722,false,1322209181353439232
Twitter for iPhone,https://t.co/qJUxmsEPv8,10-30-2020 16:10:09,8372,39235,false,1322209184855728128
Twitter for iPhone,Great Red Wave! https://t.co/0HvMzsNwuZ,10-30-2020 16:45:50,7841,45879,false,1322218164361388037
Twitter for iPhone,RT @GOP: “When I promised to stand for the forgotten men and women of this country—whether they live in Chicago or Charlotte Detroit or Du…,10-30-2020 16:46:07,3865,0,true,1322218234825723905
Twitter for iPhone,RT @GOPChairwoman: We have put in place the largest ground game in history:*3000 staff*2.5M+ volunteers*160M+ door knocks &amp; phone ca…,10-30-2020 16:46:43,6391,0,true,1322218384759533568
Twitter for iPhone,Such a Great Honor! Thank you Brett! https://t.co/AocgUSqOTU,10-30-2020 16:47:03,10449,66173,false,1322218470231040000
Twitter for iPhone,RT @GOP: “So when you consider your vote this year remember this: in this election people of faith have no greater champion than Presiden…,10-30-2020 16:47:12,6307,0,true,1322218508059463682
Twitter for iPhone,Happy Birthday to our wonderful Ivanka. Now go back to work! November 3rd. https://t.co/mQF1xHV3Qh,10-30-2020 16:48:55,24773,176785,false,1322218940710359040
Twitter for iPhone,RT @GOP: Only 4️⃣ days until ELECTION DAY! https://t.co/lQYB8jZfOp https://t.co/UnAKx6zXV6,10-30-2020 16:49:08,3578,0,true,1322218994980417542
